,,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet_Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL,
1,,Aílton Gomes,AGPmengao,"1,73530853803602E+018",0,1,2,no,2023-12-14 14:39:30,"@dannlelis Em Wanderlandia City, o clima está ameno, chuvinha calma.Oremos.",1268,1734,2,4756,,https://pbs.twimg.com/profile_images/1554459899563835393/8aXvLC9j_normal.jpg,,no,Twitter Web App,https://www.twitter.com/AGPmengao/status/1735308538036019652,https://www.twitter.com/AGPmengao
2,,Daniel Lélis ⚡,dannlelis,"1,73530924251551E+018",0,0,3,no,2023-12-14 14:42:18,"@AGPmengao Aqui choveu de madrugada e, agora, está um calor daqueles.",32191,13989,3,130478,Me chamam de Daniel do Twitter.  Parcerias: lelisdann@gmail.com,https://pbs.twimg.com/profile_images/1688898331404079104/I37k2PtU_normal.jpg,"Palmas, Brasil",no,Twitter for Android,https://www.twitter.com/dannlelis/status/1735309242515513743,https://www.twitter.com/dannlelis
3,,ᑌSOᑭᑭ ᗪO ᗰᗩᖇᗩᑎᕼᗩO,dj0bas,"1,7353478234518E+018",0,0,0,no,2023-12-14 17:15:36,"@dannlelis pede pra Deus mesmo porque se depender do agronegócio tocantinense é só fumaça, calor, vendaval e raio na testa",647,1054,0,39228,"minha terra tem palmeiras, onde canta o sabiá.

https://t.co/gc26F6vRCm",https://pbs.twimg.com/profile_images/1699163806272835584/JqMryMGV_normal.jpg,"Estreito, Brasil",no,Twitter for Android,https://www.twitter.com/dj0bas/status/1735347823451800017,https://www.twitter.com/dj0bas
1,,O porta-voz da incoerência,joseigormac,"1,73133900791979E+018",0,1,1,no,2023-12-03 15:46:00,@tiajulha Bebendo por ti (é o jeito),1234,2067,1,22867,"onde houver fé, que eu leve a dúvida",https://pbs.twimg.com/profile_images/876457599272660992/29ckf31__normal.jpg,"Parahyba, Brasil",no,Twitter for Android,https://www.twitter.com/joseigormac/status/1731339007919792132,https://www.twitter.com/joseigormac
2,,Tia Julha,tiajulha,"1,73134015537657E+018",0,1,1,no,2023-12-03 15:50:34,@joseigormac Kiria,5516,1975,1,92068,"5° Série B
Mãe de 3:
Dilma, Luna e Inácio 🐈🐈 😻",https://pbs.twimg.com/profile_images/1746171263968489472/1_0yqbhT_normal.jpg,Brasil,no,Twitter for Android,https://www.twitter.com/tiajulha/status/1731340155376570630,https://www.twitter.com/tiajulha
3,,O porta-voz da incoerência,joseigormac,"1,73134022484258E+018",0,1,1,no,2023-12-03 15:50:51,@tiajulha Dps no natar,1234,2067,1,22867,"onde houver fé, que eu leve a dúvida",https://pbs.twimg.com/profile_images/876457599272660992/29ckf31__normal.jpg,"Parahyba, Brasil",no,Twitter for Android,https://www.twitter.com/joseigormac/status/1731340224842584457,https://www.twitter.com/joseigormac
4,,Tia Julha,tiajulha,"1,73134055066874E+018",0,1,1,no,2023-12-03 15:52:08,@joseigormac Vem Reveiooonnn,5516,1975,1,92068,"5° Série B
Mãe de 3:
Dilma, Luna e Inácio 🐈🐈 😻",https://pbs.twimg.com/profile_images/1746171263968489472/1_0yqbhT_normal.jpg,Brasil,no,Twitter for Android,https://www.twitter.com/tiajulha/status/1731340550668734935,https://www.twitter.com/tiajulha
5,,O porta-voz da incoerência,joseigormac,"1,73134067041608E+018",0,0,1,no,2023-12-03 15:52:37,@tiajulha Pertin dos liton 🙏🏼🙏🏼🙏🏼🙏🏼,1234,2067,1,22867,"onde houver fé, que eu leve a dúvida",https://pbs.twimg.com/profile_images/876457599272660992/29ckf31__normal.jpg,"Parahyba, Brasil",no,Twitter for Android,https://www.twitter.com/joseigormac/status/1731340670416077073,https://www.twitter.com/joseigormac
6,,maria clara,d1asdeluta,"1,73134152753057E+018",0,1,1,no,2023-12-03 15:56:01,@tiajulha Ela tá de volta,4688,1310,1,78111,como eu vim parar aqui?,https://pbs.twimg.com/profile_images/1768427501636767745/DSLYh_7r_normal.jpg,"Uberlândia, MG",no,Twitter for Android,https://www.twitter.com/d1asdeluta/status/1731341527530565732,https://www.twitter.com/d1asdeluta
7,,Tia Julha,tiajulha,"1,7313417054655E+018",0,0,1,no,2023-12-03 15:56:44,@d1asdeluta https://t.co/grXN0McZM1,5516,1975,1,92068,"5° Série B
Mãe de 3:
Dilma, Luna e Inácio 🐈🐈 😻",https://pbs.twimg.com/profile_images/1746171263968489472/1_0yqbhT_normal.jpg,Brasil,no,Twitter for Android,https://www.twitter.com/tiajulha/status/1731341705465500090,https://www.twitter.com/tiajulha
8,,bruno.adv,brunolicismo,"1,73138528261467E+018",0,0,1,no,2023-12-03 18:49:53,"@tiajulha pois beba um golinho, nem q seja de uma zero álcool (🥴), pra ver se vem uma chuvinha por cá",6112,877,1,12730,"pagodeiro profissional, concurseiro amador, palmeirense e futuro ex-advogado 🤡",https://pbs.twimg.com/profile_images/1503161578195386368/BpBBQUnw_normal.jpg,,no,Twitter for Android,https://www.twitter.com/brunolicismo/status/1731385282614665474,https://www.twitter.com/brunolicismo
1,,Lu Mitzco,corvolu,"1,73503896056329E+018",0,0,0,no,2023-12-13 20:48:18,@Globo_Rural Só falta saber o quanto isso vai afetar o corpo humano huh,147,460,0,22658,"(Ele/Dele) Corinthiano, publicitário, escritor, projeto de DJ e criador de threads aleatórias. 🏆 Campeão mundial de ironia em Lima 2004.",https://pbs.twimg.com/profile_images/853754213/tchuiter_normal.JPG,,no,Twitter Web App,https://www.twitter.com/corvolu/status/1735038960563294634,https://www.twitter.com/corvolu
1,,PiohoneyNG,OAziujali,"1,73387010774972E+018",0,0,0,no,2023-12-10 15:23:42,@siteptbr What is that in there,822,1226,0,5926,Are you looking for where to buy undiluted local honey 🍯 We source our honey from Nsukka Nigeria. We invite you to send us a DM. piohoneyng@gmail.com,https://pbs.twimg.com/profile_images/1706185956368306176/bnnLOWS-_normal.jpg,Online,no,Twitter for iPhone,https://www.twitter.com/OAziujali/status/1733870107749724201,https://www.twitter.com/OAziujali
2,,PiohoneyNG,OAziujali,"1,73387014952918E+018",0,0,0,no,2023-12-10 15:23:52,@siteptbr Why is he laughing,822,1226,0,5926,Are you looking for where to buy undiluted local honey 🍯 We source our honey from Nsukka Nigeria. We invite you to send us a DM. piohoneyng@gmail.com,https://pbs.twimg.com/profile_images/1706185956368306176/bnnLOWS-_normal.jpg,Online,no,Twitter for iPhone,https://www.twitter.com/OAziujali/status/1733870149529178332,https://www.twitter.com/OAziujali
3,,João Victor 🇮🇪,chaPretotravel,"1,73387021381524E+018",0,0,3,no,2023-12-10 15:24:07,"@siteptbr Magina você no busão com um negócio desses, top 10 jeitos de morrer",1721,134,3,3803,"🌍🚀 Imigração, Irlanda, Espaço e Memes! https://t.co/Osp3IeA5sI",https://pbs.twimg.com/profile_images/1712100558889213952/vgU7wnUx_normal.jpg,"Dublin City, Ireland",no,Twitter for iPhone,https://www.twitter.com/chaPretotravel/status/1733870213815239014,https://www.twitter.com/chaPretotravel
4,,Adeleke,Jahsmine_,"1,73387022883923E+018",0,0,1,no,2023-12-10 15:24:10,@siteptbr And what about this device that creates waves on your blouse to ventilate you on hot days?  Would you use it?,719,612,1,5312,Adeleke not OBO 🎵,https://pbs.twimg.com/profile_images/1728790804427075584/8C2YS_Aq_normal.jpg,,no,Twitter for Android,https://www.twitter.com/Jahsmine_/status/1733870228839227508,https://www.twitter.com/Jahsmine_
5,,PiohoneyNG,OAziujali,"1,7338702260752E+018",0,0,0,no,2023-12-10 15:24:10,@siteptbr Okay good one,822,1226,0,5926,Are you looking for where to buy undiluted local honey 🍯 We source our honey from Nsukka Nigeria. We invite you to send us a DM. piohoneyng@gmail.com,https://pbs.twimg.com/profile_images/1706185956368306176/bnnLOWS-_normal.jpg,Online,no,Twitter for iPhone,https://www.twitter.com/OAziujali/status/1733870226075201759,https://www.twitter.com/OAziujali
6,,Mi Ch El 🐻🌈,m_souzaj,"1,7338702707781E+018",0,0,1,no,2023-12-10 15:24:20,@siteptbr Q palhaçada kkkkkk https://t.co/YUdWxTFUEG,2639,1916,1,119091,meu sobrenome? Ironia!,https://pbs.twimg.com/profile_images/1678876888339546114/Y5hS8XXt_normal.jpg,Santos SP,no,Twitter for Android,https://www.twitter.com/m_souzaj/status/1733870270778097666,https://www.twitter.com/m_souzaj
7,,melzinha #BBB24,FavoDaMel,"1,73387032354245E+018",0,0,3,no,2023-12-10 15:24:33,@siteptbr Um alien vai sair a qualquer momento❗,15159,1777,3,8485,"🇧​🇮​🇬​    🇧​🇷​🇴​🇹​🇭​🇪​🇷   Pragmática, vivo de dividendos e sobra-me tempo‼️    #BBB24",https://pbs.twimg.com/profile_images/1724004206250463232/tqL0b013_normal.jpg,"Sao Paulo, Brazil",no,Twitter for Android,https://www.twitter.com/FavoDaMel/status/1733870323542446355,https://www.twitter.com/FavoDaMel
8,,tiago,__tiagoaraujo__,"1,73387033547108E+018",1,0,90,no,2023-12-10 15:24:36,@siteptbr olhar assim de repente é muito muito estranho.,4861,2666,90,192220,FC Porto,https://pbs.twimg.com/profile_images/1768402437314899968/OpLiIHqU_normal.jpg,"Santa Maria da Feira, Portugal",no,Twitter for iPhone,https://www.twitter.com/__tiagoaraujo__/status/1733870335471079466,https://www.twitter.com/__tiagoaraujo__
9,,"Obotu Bameyi, Sunday",Obotu_BS,"1,73387035054536E+018",0,0,0,no,2023-12-10 15:24:39,@siteptbr This is amazing,664,1034,0,1904,Chartered Accountant (ACA) | Finance Professional | Liverpool fan | I love engaging with people.,https://pbs.twimg.com/profile_images/1726170108777639936/T5Vh-3w6_normal.jpg,Nigeria,no,Twitter for Android,https://www.twitter.com/Obotu_BS/status/1733870350545363342,https://www.twitter.com/Obotu_BS
10,,Aiman Pakistan🇵🇰,AimanPakistan,"1,73387040052893E+018",0,0,2,no,2023-12-10 15:24:51,@siteptbr It sounds like a great way to stay cool on hot days.,41975,4506,2,163746,#TeamEverGreen🇵🇰,https://pbs.twimg.com/profile_images/1706544760729845760/BjwK6rIn_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/AimanPakistan/status/1733870400528932973,https://www.twitter.com/AimanPakistan
11,,Falso Survive The Summer,Marcos_Iggy,"1,7338705496825E+018",0,0,0,no,2023-12-10 15:25:27,@siteptbr Não é mais prático tirar a camisa? https://t.co/Okktu3XQqD,3458,2890,0,135581,Membro do Fã-Clube da mais fodona do rap Iggy Azalea | Parody Account,https://pbs.twimg.com/profile_images/1741924965769773056/UTx2CzR4_normal.jpg,,no,Twitter for Android,https://www.twitter.com/Marcos_Iggy/status/1733870549682499901,https://www.twitter.com/Marcos_Iggy
12,,Chinecherem,De_Technocrat,"1,7338706899275E+018",0,0,0,no,2023-12-10 15:26:00,@siteptbr E esse dispositivo que cria ondas na blusa pra te ventilar nos dias de calor? Usariam?,1610,1538,0,9370,"Human before Religion, Ethnicity,Race.

Africanist ❤️

Pòlitiķà Scientist.
Avid supporter of Negritude.
Brymo's biggest fan.",https://pbs.twimg.com/profile_images/1723105355452829696/aI9fkVDn_normal.jpg,"Federal Capital Territory, Nig",no,Twitter for Android,https://www.twitter.com/De_Technocrat/status/1733870689927495835,https://www.twitter.com/De_Technocrat
13,,B1LL - VI,B1LL_NO1R,"1,73387114512697E+018",0,0,0,no,2023-12-10 15:27:49,@siteptbr Q poha é essa kkkkkkkkkkkkkkkkkkkkkkkkkkkkk Top 10 invenções inúteis,107,149,0,14730,Apenas um perfil flopado que é apaixonado por Livros e filmes 😄,https://pbs.twimg.com/profile_images/1731133844361785344/A9k0uPXm_normal.jpg,"Nova York, norte da Europa",no,Twitter for Android,https://www.twitter.com/B1LL_NO1R/status/1733871145126965662,https://www.twitter.com/B1LL_NO1R
14,,Comando Santista,ComandoSantista,"1,7338716738148E+018",1,3,43,no,2023-12-10 15:29:55,@siteptbr tinha que ser japonês pra ter essa ideia horrorosa,14743,899,43,50315,Comandados por uma só paixão.  ⚪️⚫️ Contato via DM ou através do nosso e-mail: comandosantista@gmail.com,https://pbs.twimg.com/profile_images/1719120114363117568/FjhpT8Kw_normal.jpg,São Paulo,no,Twitter for iPhone,https://www.twitter.com/ComandoSantista/status/1733871673814798533,https://www.twitter.com/ComandoSantista
15,,RY∆N,oficialryanb,"1,73387173617144E+018",1,0,75,no,2023-12-10 15:30:10,@siteptbr Quem ver de longe ou de costas vai achar que é alguma saliência kkkkkkk,1097,807,75,6224,"Comento sobre tudo porque não tenho o que fazer mesmo :)
🚗🐺🍓",https://pbs.twimg.com/profile_images/1767313679123439616/aQFQClSo_normal.jpg,,no,Twitter for Android,https://www.twitter.com/oficialryanb/status/1733871736171438568,https://www.twitter.com/oficialryanb
16,,pivete maromba,pivetemaromba,"1,73387211224955E+018",1,2,19,no,2023-12-10 15:31:40,"@siteptbr duro, mole, duro, mole, duro, mole, duro, mole, duro, mole, duro, mole",20011,767,19,4728,sou gostoso e treino pra ficar mais gostoso ainda | 📩 sugestões e publicidades via dm,https://pbs.twimg.com/profile_images/1683558443481808899/_FehWjeP_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/pivetemaromba/status/1733872112249552954,https://www.twitter.com/pivetemaromba
17,,Phina ❤️,GloriousPhina,"1,73387330128859E+018",0,0,0,no,2023-12-10 15:36:23,@siteptbr Quem ver de longe ou de costas vai achar que é alguma saliência kkkkkkk,2368,1796,0,5731,Counsellor | Relationship 🧑🏻‍❤️‍🧑🏼 | Family Life 👪 | Kindness I Humility and ❤️ | Today is yours but tomorrow is in Gods hands...be humble!,https://pbs.twimg.com/profile_images/1703924221762576384/G9AML8DA_normal.jpg,"Federal Capital Territory, Nig",no,Twitter Web App,https://www.twitter.com/GloriousPhina/status/1733873301288591651,https://www.twitter.com/GloriousPhina
18,,Phina ❤️,GloriousPhina,"1,7338733850488E+018",0,0,0,no,2023-12-10 15:36:43,@siteptbr E esse dispositivo que cria ondas na blusa pra te ventilar nos dias de calor? Usariam?,2368,1796,0,5731,Counsellor | Relationship 🧑🏻‍❤️‍🧑🏼 | Family Life 👪 | Kindness I Humility and ❤️ | Today is yours but tomorrow is in Gods hands...be humble!,https://pbs.twimg.com/profile_images/1703924221762576384/G9AML8DA_normal.jpg,"Federal Capital Territory, Nig",no,Twitter Web App,https://www.twitter.com/GloriousPhina/status/1733873385048801775,https://www.twitter.com/GloriousPhina
19,,kenji. ☀️,holyfrck,"1,73387342629139E+018",0,0,0,no,2023-12-10 15:36:53,"@siteptbr não achei de bom tom, ptse fosse em cima seria mais ok, mas nessa região...",1703,1662,0,15949,eternal sunshine,https://pbs.twimg.com/profile_images/1749086641136762881/Tm7NI6dd_normal.jpg,he/him,no,Twitter for Android,https://www.twitter.com/holyfrck/status/1733873426291388518,https://www.twitter.com/holyfrck
20,,Henrique Brandão ⚛️🖖🏼🦾,LabFIurry,"1,73387392693608E+018",0,0,0,no,2023-12-10 15:38:52,"@siteptbr Certas coisas como essa precisa de nanotecnologia integrada no tecido. Caso contrário você tem tosquises como essa, mas o vídeo é divertido",1017,1404,0,88368,"21y, transumanista, futurista, progressista e vampiro nas horas vagas. https://t.co/SOahXHZBZN",https://pbs.twimg.com/profile_images/1687109171907624961/Xv4OLdmx_normal.jpg,"Santa Catarina, Brasil",no,Twitter for Android,https://www.twitter.com/LabFIurry/status/1733873926936084708,https://www.twitter.com/LabFIurry
21,,Eze Kelvin,Princevirus02,"1,73387809907743E+018",0,0,0,no,2023-12-10 15:55:27,@siteptbr então você pretende usar isso para enganar ou pregar peças nas pessoas?,5660,5482,0,13764,"I follow back immediately.
💯💯 Guarantee 💪🔥",https://pbs.twimg.com/profile_images/1674299952812417024/xSWaUlee_normal.jpg,"Lagos, Nigeria ",no,Twitter for Android,https://www.twitter.com/Princevirus02/status/1733878099077427384,https://www.twitter.com/Princevirus02
22,,Hatred 🦇,pretofinno,"1,73387875715954E+018",0,0,4,no,2023-12-10 15:58:04,@siteptbr Eu depois de ter tomado um cacete no Onibus por que me chamaram de tarado. https://t.co/ewym4hbMRm,11788,3996,4,30875,kaô Kabecilê,https://pbs.twimg.com/profile_images/1764317043317153792/S4nl0-4h_normal.jpg,"Françay, France",no,Twitter for iPhone,https://www.twitter.com/pretofinno/status/1733878757159538985,https://www.twitter.com/pretofinno
23,,weslei,fernandexweslei,"1,73388300752884E+018",0,0,0,no,2023-12-10 16:14:57,@siteptbr isso aí teria ajudado bastante no show da taylor aquele dia estava um inferno dentro do estádio,588,441,0,11275,RM 8:18 | grace upon grace Estudante de Psicologia,https://pbs.twimg.com/profile_images/1759035625099939840/hV3k7N84_normal.jpg,RJ ,no,Twitter for iPhone,https://www.twitter.com/fernandexweslei/status/1733883007528837134,https://www.twitter.com/fernandexweslei
24,,Will_U,iwifysom,"1,73388944659911E+018",1,0,4,no,2023-12-10 16:40:32,"@siteptbr Este dispositivo é uma boa invenção, desde que possa me manter ventilado.",12467,12541,4,29609,"I’m just trying and continued to be me, to the benefit of my community. Wifysom LLC||Information Technology",https://pbs.twimg.com/profile_images/1726240661735624704/mKpliDdd_normal.jpg,United States🇱🇷,no,Twitter for iPhone,https://www.twitter.com/iwifysom/status/1733889446599114790,https://www.twitter.com/iwifysom
25,,sem vida :),TelhadodeNoite,"1,73391724088023E+018",0,0,0,no,2023-12-10 18:30:59,@siteptbr e o pessoal na rua achando que ta de p4u duro kkjkk,714,826,0,11978,"Não dá pra ser feliz na rede 3g, Por isso Eu te Desejo Felicidade :)",https://pbs.twimg.com/profile_images/1332460417415864320/iSJu7AQ3_normal.jpg,SP,no,Twitter Web App,https://www.twitter.com/TelhadodeNoite/status/1733917240880226498,https://www.twitter.com/TelhadodeNoite
26,,4,lalalando99,"1,73392495470861E+018",0,0,2,no,2023-12-10 19:01:38,@siteptbr Isso parece invenção das organizações tabajara,4438,3331,2,100907,"interior designer/
F1 fan 
McLaren  🧡🖤
LN4
OP81
she/ her",https://pbs.twimg.com/profile_images/1768864160073347072/TbXTqis9_normal.jpg,in transit,no,Twitter for Android,https://www.twitter.com/lalalando99/status/1733924954708607134,https://www.twitter.com/lalalando99
27,,Lucas 🦇,vlucasrocha,"1,7339266535485E+018",4,1,308,no,2023-12-10 19:08:23,@siteptbr dá pra pensar que é qualquer coisa menos um dispositivo de ventilação kkkkkkk,50507,5736,308,120074,o menino do morcego,https://pbs.twimg.com/profile_images/1336781243443195907/NwqeuIhW_normal.jpg,"Bahia, Brasil",no,Twitter for Android,https://www.twitter.com/vlucasrocha/status/1733926653548503124,https://www.twitter.com/vlucasrocha
28,,Nívia,nivia__c,"1,73392922120908E+018",0,0,1,no,2023-12-10 19:18:35,@siteptbr @kramerk_,192,76,1,22636,falando besteira enquanto esse site é grátis,https://pbs.twimg.com/profile_images/1750202581840736256/owuahd5G_normal.jpg,"João Pessoa, PB, Brasil.",no,Twitter for Android,https://www.twitter.com/nivia__c/status/1733929221209084412,https://www.twitter.com/nivia__c
29,,lucas,lukezit0,"1,73392942537967E+018",1,0,50,no,2023-12-10 19:19:24,@siteptbr como estragar a camiseta 100x mais rápido:,989,453,50,3471,eu sou apenas um rapaz latino-americano nos EUA,https://pbs.twimg.com/profile_images/1686751701863403520/pMObUk-9_normal.jpg,"San Diego, California",no,Twitter Web App,https://www.twitter.com/lukezit0/status/1733929425379672122,https://www.twitter.com/lukezit0
